asset_symbol,market_start_utc,market_end_utc,winning_outcome,source,market_id,market_slug,up_count,down_count,diff
ETH,2026-06-25T17:55:00.0000000+00:00,2026-06-25T18:00:00.0000000+00:00,Up,ReferenceStartEnd,2670962,eth-updown-5m-1782410100,2431,2468,-37
ETH,2026-06-25T18:00:00.0000000+00:00,2026-06-25T18:05:00.0000000+00:00,Down,ReferenceStartEnd,2671096,eth-updown-5m-1782410400,2431,2469,-38
ETH,2026-06-25T18:05:00.0000000+00:00,2026-06-25T18:10:00.0000000+00:00,Down,ReferenceStartEnd,2671101,eth-updown-5m-1782410700,2431,2470,-39
ETH,2026-06-25T18:10:00.0000000+00:00,2026-06-25T18:15:00.0000000+00:00,Down,ReferenceStartEnd,2671451,eth-updown-5m-1782411000,2431,2471,-40
ETH,2026-06-25T18:15:00.0000000+00:00,2026-06-25T18:20:00.0000000+00:00,Up,ReferenceStartEnd,2671472,eth-updown-5m-1782411300,2432,2471,-39
ETH,2026-06-25T18:20:00.0000000+00:00,2026-06-25T18:25:00.0000000+00:00,Down,ReferenceStartEnd,2671482,eth-updown-5m-1782411600,2432,2472,-40
ETH,2026-06-25T18:25:00.0000000+00:00,2026-06-25T18:30:00.0000000+00:00,Up,ReferenceStartEnd,2671488,eth-updown-5m-1782411900,2433,2472,-39
ETH,2026-06-25T18:30:00.0000000+00:00,2026-06-25T18:35:00.0000000+00:00,Down,ReferenceStartEnd,2671495,eth-updown-5m-1782412200,2433,2473,-40
ETH,2026-06-25T18:35:00.0000000+00:00,2026-06-25T18:40:00.0000000+00:00,Up,ReferenceStartEnd,2671626,eth-updown-5m-1782412500,2434,2473,-39
ETH,2026-06-25T18:40:00.0000000+00:00,2026-06-25T18:45:00.0000000+00:00,Up,ReferenceStartEnd,2671639,eth-updown-5m-1782412800,2435,2473,-38
ETH,2026-06-25T18:45:00.0000000+00:00,2026-06-25T18:50:00.0000000+00:00,Up,ReferenceStartEnd,2671654,eth-updown-5m-1782413100,2436,2473,-37
ETH,2026-06-25T18:50:00.0000000+00:00,2026-06-25T18:55:00.0000000+00:00,Up,ReferenceStartEnd,2671660,eth-updown-5m-1782413400,2437,2473,-36
ETH,2026-06-25T18:55:00.0000000+00:00,2026-06-25T19:00:00.0000000+00:00,Up,ReferenceStartEnd,2672021,eth-updown-5m-1782413700,2438,2473,-35
ETH,2026-06-25T19:00:00.0000000+00:00,2026-06-25T19:05:00.0000000+00:00,Down,ReferenceStartEnd,2672070,eth-updown-5m-1782414000,2438,2474,-36
ETH,2026-06-25T19:05:00.0000000+00:00,2026-06-25T19:10:00.0000000+00:00,Down,ReferenceStartEnd,2672086,eth-updown-5m-1782414300,2438,2475,-37
ETH,2026-06-25T19:10:00.0000000+00:00,2026-06-25T19:15:00.0000000+00:00,Down,ReferenceStartEnd,2672118,eth-updown-5m-1782414600,2438,2476,-38
ETH,2026-06-25T19:15:00.0000000+00:00,2026-06-25T19:20:00.0000000+00:00,Down,ReferenceStartEnd,2672145,eth-updown-5m-1782414900,2438,2477,-39
ETH,2026-06-25T19:20:00.0000000+00:00,2026-06-25T19:25:00.0000000+00:00,Down,ReferenceStartEnd,2672148,eth-updown-5m-1782415200,2438,2478,-40
ETH,2026-06-25T19:25:00.0000000+00:00,2026-06-25T19:30:00.0000000+00:00,Up,ReferenceStartEnd,2672198,eth-updown-5m-1782415500,2439,2478,-39
ETH,2026-06-25T19:30:00.0000000+00:00,2026-06-25T19:35:00.0000000+00:00,Up,ReferenceStartEnd,2672249,eth-updown-5m-1782415800,2440,2478,-38
ETH,2026-06-25T19:35:00.0000000+00:00,2026-06-25T19:40:00.0000000+00:00,Down,ReferenceStartEnd,2672375,eth-updown-5m-1782416100,2440,2479,-39
ETH,2026-06-25T19:40:00.0000000+00:00,2026-06-25T19:45:00.0000000+00:00,Down,ReferenceStartEnd,2672512,eth-updown-5m-1782416400,2440,2480,-40
ETH,2026-06-25T19:45:00.0000000+00:00,2026-06-25T19:50:00.0000000+00:00,Down,ReferenceStartEnd,2672597,eth-updown-5m-1782416700,2440,2481,-41
ETH,2026-06-25T19:50:00.0000000+00:00,2026-06-25T19:55:00.0000000+00:00,Up,ReferenceStartEnd,2672633,eth-updown-5m-1782417000,2441,2481,-40
ETH,2026-06-25T19:55:00.0000000+00:00,2026-06-25T20:00:00.0000000+00:00,Down,ReferenceStartEnd,2672683,eth-updown-5m-1782417300,2441,2482,-41
ETH,2026-06-25T20:00:00.0000000+00:00,2026-06-25T20:05:00.0000000+00:00,Up,ReferenceStartEnd,2672694,eth-updown-5m-1782417600,2442,2482,-40
ETH,2026-06-25T20:05:00.0000000+00:00,2026-06-25T20:10:00.0000000+00:00,Down,ReferenceStartEnd,2672757,eth-updown-5m-1782417900,2442,2483,-41
ETH,2026-06-25T20:10:00.0000000+00:00,2026-06-25T20:15:00.0000000+00:00,Down,ReferenceStartEnd,2672767,eth-updown-5m-1782418200,2442,2484,-42
ETH,2026-06-25T20:15:00.0000000+00:00,2026-06-25T20:20:00.0000000+00:00,Up,ReferenceStartEnd,2672992,eth-updown-5m-1782418500,2443,2484,-41
ETH,2026-06-25T20:20:00.0000000+00:00,2026-06-25T20:25:00.0000000+00:00,Up,ReferenceStartEnd,2673186,eth-updown-5m-1782418800,2444,2484,-40
ETH,2026-06-25T20:25:00.0000000+00:00,2026-06-25T20:30:00.0000000+00:00,Down,ReferenceStartEnd,2673323,eth-updown-5m-1782419100,2444,2485,-41
ETH,2026-06-25T20:30:00.0000000+00:00,2026-06-25T20:35:00.0000000+00:00,Down,ReferenceStartEnd,2673334,eth-updown-5m-1782419400,2444,2486,-42
ETH,2026-06-25T20:35:00.0000000+00:00,2026-06-25T20:40:00.0000000+00:00,Down,ReferenceStartEnd,2673510,eth-updown-5m-1782419700,2444,2487,-43
ETH,2026-06-25T20:40:00.0000000+00:00,2026-06-25T20:45:00.0000000+00:00,Up,ReferenceStartEnd,2673517,eth-updown-5m-1782420000,2445,2487,-42
ETH,2026-06-25T20:45:00.0000000+00:00,2026-06-25T20:50:00.0000000+00:00,Down,ReferenceStartEnd,2673531,eth-updown-5m-1782420300,2445,2488,-43
ETH,2026-06-25T20:50:00.0000000+00:00,2026-06-25T20:55:00.0000000+00:00,Down,ReferenceStartEnd,2673540,eth-updown-5m-1782420600,2445,2489,-44
ETH,2026-06-25T20:55:00.0000000+00:00,2026-06-25T21:00:00.0000000+00:00,Up,ReferenceStartEnd,2673560,eth-updown-5m-1782420900,2446,2489,-43
ETH,2026-06-25T21:00:00.0000000+00:00,2026-06-25T21:05:00.0000000+00:00,Up,ReferenceStartEnd,2673566,eth-updown-5m-1782421200,2447,2489,-42
ETH,2026-06-25T21:05:00.0000000+00:00,2026-06-25T21:10:00.0000000+00:00,Up,ReferenceStartEnd,2673620,eth-updown-5m-1782421500,2448,2489,-41
ETH,2026-06-25T21:10:00.0000000+00:00,2026-06-25T21:15:00.0000000+00:00,Up,ReferenceStartEnd,2673654,eth-updown-5m-1782421800,2449,2489,-40
ETH,2026-06-25T21:15:00.0000000+00:00,2026-06-25T21:20:00.0000000+00:00,Down,ReferenceStartEnd,2673665,eth-updown-5m-1782422100,2449,2490,-41
ETH,2026-06-25T21:20:00.0000000+00:00,2026-06-25T21:25:00.0000000+00:00,Up,ReferenceStartEnd,2673673,eth-updown-5m-1782422400,2450,2490,-40
ETH,2026-06-25T21:25:00.0000000+00:00,2026-06-25T21:30:00.0000000+00:00,Up,ReferenceStartEnd,2673680,eth-updown-5m-1782422700,2451,2490,-39
ETH,2026-06-25T21:30:00.0000000+00:00,2026-06-25T21:35:00.0000000+00:00,Up,ReferenceStartEnd,2673694,eth-updown-5m-1782423000,2452,2490,-38
ETH,2026-06-25T21:35:00.0000000+00:00,2026-06-25T21:40:00.0000000+00:00,Up,ReferenceStartEnd,2673745,eth-updown-5m-1782423300,2453,2490,-37
ETH,2026-06-25T21:40:00.0000000+00:00,2026-06-25T21:45:00.0000000+00:00,Up,ReferenceStartEnd,2673807,eth-updown-5m-1782423600,2454,2490,-36
ETH,2026-06-25T21:45:00.0000000+00:00,2026-06-25T21:50:00.0000000+00:00,Down,ReferenceStartEnd,2673812,eth-updown-5m-1782423900,2454,2491,-37
ETH,2026-06-25T21:50:00.0000000+00:00,2026-06-25T21:55:00.0000000+00:00,Up,ReferenceStartEnd,2673830,eth-updown-5m-1782424200,2455,2491,-36
ETH,2026-06-25T21:55:00.0000000+00:00,2026-06-25T22:00:00.0000000+00:00,Up,ReferenceStartEnd,2674061,eth-updown-5m-1782424500,2456,2491,-35
ETH,2026-06-25T22:00:00.0000000+00:00,2026-06-25T22:05:00.0000000+00:00,Up,ReferenceStartEnd,2674073,eth-updown-5m-1782424800,2457,2491,-34
ETH,2026-06-25T22:05:00.0000000+00:00,2026-06-25T22:10:00.0000000+00:00,Down,ReferenceStartEnd,2674140,eth-updown-5m-1782425100,2457,2492,-35
ETH,2026-06-25T22:10:00.0000000+00:00,2026-06-25T22:15:00.0000000+00:00,Down,ReferenceStartEnd,2674209,eth-updown-5m-1782425400,2457,2493,-36
ETH,2026-06-25T22:15:00.0000000+00:00,2026-06-25T22:20:00.0000000+00:00,Down,ReferenceStartEnd,2674226,eth-updown-5m-1782425700,2457,2494,-37
ETH,2026-06-25T22:20:00.0000000+00:00,2026-06-25T22:25:00.0000000+00:00,Up,ReferenceStartEnd,2674227,eth-updown-5m-1782426000,2458,2494,-36
ETH,2026-06-25T22:25:00.0000000+00:00,2026-06-25T22:30:00.0000000+00:00,Down,ReferenceStartEnd,2674234,eth-updown-5m-1782426300,2458,2495,-37
ETH,2026-06-25T22:30:00.0000000+00:00,2026-06-25T22:35:00.0000000+00:00,Up,ReferenceStartEnd,2674250,eth-updown-5m-1782426600,2459,2495,-36
ETH,2026-06-25T22:35:00.0000000+00:00,2026-06-25T22:40:00.0000000+00:00,Down,ReferenceStartEnd,2674463,eth-updown-5m-1782426900,2459,2496,-37
ETH,2026-06-25T22:40:00.0000000+00:00,2026-06-25T22:45:00.0000000+00:00,Up,ReferenceStartEnd,2674483,eth-updown-5m-1782427200,2460,2496,-36
ETH,2026-06-25T22:45:00.0000000+00:00,2026-06-25T22:50:00.0000000+00:00,Down,ReferenceStartEnd,2674494,eth-updown-5m-1782427500,2460,2497,-37
ETH,2026-06-25T22:50:00.0000000+00:00,2026-06-25T22:55:00.0000000+00:00,Up,ReferenceStartEnd,2674506,eth-updown-5m-1782427800,2461,2497,-36
ETH,2026-06-25T22:55:00.0000000+00:00,2026-06-25T23:00:00.0000000+00:00,Down,ReferenceStartEnd,2676014,eth-updown-5m-1782428100,2461,2498,-37
ETH,2026-06-25T23:00:00.0000000+00:00,2026-06-25T23:05:00.0000000+00:00,Up,ReferenceStartEnd,2676029,eth-updown-5m-1782428400,2462,2498,-36
ETH,2026-06-25T23:05:00.0000000+00:00,2026-06-25T23:10:00.0000000+00:00,Down,ReferenceStartEnd,2676041,eth-updown-5m-1782428700,2462,2499,-37
ETH,2026-06-25T23:10:00.0000000+00:00,2026-06-25T23:15:00.0000000+00:00,Up,ReferenceStartEnd,2676046,eth-updown-5m-1782429000,2463,2499,-36
ETH,2026-06-25T23:15:00.0000000+00:00,2026-06-25T23:20:00.0000000+00:00,Up,ReferenceStartEnd,2676055,eth-updown-5m-1782429300,2464,2499,-35
ETH,2026-06-25T23:20:00.0000000+00:00,2026-06-25T23:25:00.0000000+00:00,Up,ReferenceStartEnd,2676069,eth-updown-5m-1782429600,2465,2499,-34
ETH,2026-06-25T23:25:00.0000000+00:00,2026-06-25T23:30:00.0000000+00:00,Down,ReferenceStartEnd,2676078,eth-updown-5m-1782429900,2465,2500,-35
ETH,2026-06-25T23:30:00.0000000+00:00,2026-06-25T23:35:00.0000000+00:00,Up,ReferenceStartEnd,2676090,eth-updown-5m-1782430200,2466,2500,-34
ETH,2026-06-25T23:35:00.0000000+00:00,2026-06-25T23:40:00.0000000+00:00,Down,ReferenceStartEnd,2676197,eth-updown-5m-1782430500,2466,2501,-35
ETH,2026-06-25T23:40:00.0000000+00:00,2026-06-25T23:45:00.0000000+00:00,Down,ReferenceStartEnd,2676211,eth-updown-5m-1782430800,2466,2502,-36
ETH,2026-06-25T23:45:00.0000000+00:00,2026-06-25T23:50:00.0000000+00:00,Down,ReferenceStartEnd,2676220,eth-updown-5m-1782431100,2466,2503,-37
ETH,2026-06-25T23:50:00.0000000+00:00,2026-06-25T23:55:00.0000000+00:00,Down,ReferenceStartEnd,2676231,eth-updown-5m-1782431400,2466,2504,-38
ETH,2026-06-25T23:55:00.0000000+00:00,2026-06-26T00:00:00.0000000+00:00,Up,ReferenceStartEnd,2676246,eth-updown-5m-1782431700,2467,2504,-37
ETH,2026-06-26T00:00:00.0000000+00:00,2026-06-26T00:05:00.0000000+00:00,Up,ReferenceStartEnd,2676260,eth-updown-5m-1782432000,2468,2504,-36
ETH,2026-06-26T00:05:00.0000000+00:00,2026-06-26T00:10:00.0000000+00:00,Up,ReferenceStartEnd,2676276,eth-updown-5m-1782432300,2469,2504,-35
ETH,2026-06-26T00:10:00.0000000+00:00,2026-06-26T00:15:00.0000000+00:00,Up,ReferenceStartEnd,2676286,eth-updown-5m-1782432600,2470,2504,-34
ETH,2026-06-26T00:15:00.0000000+00:00,2026-06-26T00:20:00.0000000+00:00,Down,ReferenceStartEnd,2676298,eth-updown-5m-1782432900,2470,2505,-35
ETH,2026-06-26T00:20:00.0000000+00:00,2026-06-26T00:25:00.0000000+00:00,Up,ReferenceStartEnd,2676304,eth-updown-5m-1782433200,2471,2505,-34
ETH,2026-06-26T00:25:00.0000000+00:00,2026-06-26T00:30:00.0000000+00:00,Up,ReferenceStartEnd,2676311,eth-updown-5m-1782433500,2472,2505,-33
ETH,2026-06-26T00:30:00.0000000+00:00,2026-06-26T00:35:00.0000000+00:00,Down,TerminalOrderBook,2676319,eth-updown-5m-1782433800,2472,2506,-34
ETH,2026-06-26T00:35:00.0000000+00:00,2026-06-26T00:40:00.0000000+00:00,Down,ReferenceStartEnd,2676500,eth-updown-5m-1782434100,2472,2507,-35
ETH,2026-06-26T00:40:00.0000000+00:00,2026-06-26T00:45:00.0000000+00:00,Down,ReferenceStartEnd,2676513,eth-updown-5m-1782434400,2472,2508,-36
ETH,2026-06-26T00:45:00.0000000+00:00,2026-06-26T00:50:00.0000000+00:00,Down,ReferenceStartEnd,2676519,eth-updown-5m-1782434700,2472,2509,-37
ETH,2026-06-26T00:50:00.0000000+00:00,2026-06-26T00:55:00.0000000+00:00,Down,ReferenceStartEnd,2676535,eth-updown-5m-1782435000,2472,2510,-38
ETH,2026-06-26T00:55:00.0000000+00:00,2026-06-26T01:00:00.0000000+00:00,Up,ReferenceStartEnd,2676606,eth-updown-5m-1782435300,2473,2510,-37
ETH,2026-06-26T01:00:00.0000000+00:00,2026-06-26T01:05:00.0000000+00:00,Down,ReferenceStartEnd,2676743,eth-updown-5m-1782435600,2473,2511,-38
ETH,2026-06-26T01:05:00.0000000+00:00,2026-06-26T01:10:00.0000000+00:00,Up,ReferenceStartEnd,2676747,eth-updown-5m-1782435900,2474,2511,-37
ETH,2026-06-26T01:10:00.0000000+00:00,2026-06-26T01:15:00.0000000+00:00,Up,ReferenceStartEnd,2676759,eth-updown-5m-1782436200,2475,2511,-36
ETH,2026-06-26T01:15:00.0000000+00:00,2026-06-26T01:20:00.0000000+00:00,Up,ReferenceStartEnd,2676827,eth-updown-5m-1782436500,2476,2511,-35
ETH,2026-06-26T01:20:00.0000000+00:00,2026-06-26T01:25:00.0000000+00:00,Down,ReferenceStartEnd,2676838,eth-updown-5m-1782436800,2476,2512,-36
ETH,2026-06-26T01:25:00.0000000+00:00,2026-06-26T01:30:00.0000000+00:00,Down,ReferenceStartEnd,2676867,eth-updown-5m-1782437100,2476,2513,-37
ETH,2026-06-26T01:30:00.0000000+00:00,2026-06-26T01:35:00.0000000+00:00,Down,ReferenceStartEnd,2676875,eth-updown-5m-1782437400,2476,2514,-38
ETH,2026-06-26T01:35:00.0000000+00:00,2026-06-26T01:40:00.0000000+00:00,Up,ReferenceStartEnd,2676959,eth-updown-5m-1782437700,2477,2514,-37
ETH,2026-06-26T01:40:00.0000000+00:00,2026-06-26T01:45:00.0000000+00:00,Down,ReferenceStartEnd,2677016,eth-updown-5m-1782438000,2477,2515,-38
ETH,2026-06-26T01:45:00.0000000+00:00,2026-06-26T01:50:00.0000000+00:00,Up,ReferenceStartEnd,2677023,eth-updown-5m-1782438300,2478,2515,-37
ETH,2026-06-26T01:50:00.0000000+00:00,2026-06-26T01:55:00.0000000+00:00,Down,ReferenceStartEnd,2677037,eth-updown-5m-1782438600,2478,2516,-38
ETH,2026-06-26T01:55:00.0000000+00:00,2026-06-26T02:00:00.0000000+00:00,Up,ReferenceStartEnd,2677059,eth-updown-5m-1782438900,2479,2516,-37
ETH,2026-06-26T02:00:00.0000000+00:00,2026-06-26T02:05:00.0000000+00:00,Down,ReferenceStartEnd,2677081,eth-updown-5m-1782439200,2479,2517,-38
ETH,2026-06-26T02:05:00.0000000+00:00,2026-06-26T02:10:00.0000000+00:00,Down,ReferenceStartEnd,2677121,eth-updown-5m-1782439500,2479,2518,-39
ETH,2026-06-26T02:10:00.0000000+00:00,2026-06-26T02:15:00.0000000+00:00,Down,ReferenceStartEnd,2677137,eth-updown-5m-1782439800,2479,2519,-40
ETH,2026-06-26T02:15:00.0000000+00:00,2026-06-26T02:20:00.0000000+00:00,Up,ReferenceStartEnd,2677147,eth-updown-5m-1782440100,2480,2519,-39
ETH,2026-06-26T02:20:00.0000000+00:00,2026-06-26T02:25:00.0000000+00:00,Down,ReferenceStartEnd,2677160,eth-updown-5m-1782440400,2480,2520,-40
ETH,2026-06-26T02:25:00.0000000+00:00,2026-06-26T02:30:00.0000000+00:00,Up,ReferenceStartEnd,2677167,eth-updown-5m-1782440700,2481,2520,-39
ETH,2026-06-26T02:30:00.0000000+00:00,2026-06-26T02:35:00.0000000+00:00,Up,ReferenceStartEnd,2677172,eth-updown-5m-1782441000,2482,2520,-38
ETH,2026-06-26T02:35:00.0000000+00:00,2026-06-26T02:40:00.0000000+00:00,Down,ReferenceStartEnd,2677223,eth-updown-5m-1782441300,2482,2521,-39
ETH,2026-06-26T02:40:00.0000000+00:00,2026-06-26T02:45:00.0000000+00:00,Down,ReferenceStartEnd,2677231,eth-updown-5m-1782441600,2482,2522,-40
ETH,2026-06-26T02:45:00.0000000+00:00,2026-06-26T02:50:00.0000000+00:00,Down,ReferenceStartEnd,2677242,eth-updown-5m-1782441900,2482,2523,-41
ETH,2026-06-26T02:50:00.0000000+00:00,2026-06-26T02:55:00.0000000+00:00,Down,ReferenceStartEnd,2677255,eth-updown-5m-1782442200,2482,2524,-42
ETH,2026-06-26T02:55:00.0000000+00:00,2026-06-26T03:00:00.0000000+00:00,Down,ReferenceStartEnd,2677270,eth-updown-5m-1782442500,2482,2525,-43
ETH,2026-06-26T03:00:00.0000000+00:00,2026-06-26T03:05:00.0000000+00:00,Down,ReferenceStartEnd,2677271,eth-updown-5m-1782442800,2482,2526,-44
ETH,2026-06-26T03:05:00.0000000+00:00,2026-06-26T03:10:00.0000000+00:00,Up,ReferenceStartEnd,2677285,eth-updown-5m-1782443100,2483,2526,-43
ETH,2026-06-26T03:10:00.0000000+00:00,2026-06-26T03:15:00.0000000+00:00,Up,ReferenceStartEnd,2677299,eth-updown-5m-1782443400,2484,2526,-42
ETH,2026-06-26T03:15:00.0000000+00:00,2026-06-26T03:20:00.0000000+00:00,Up,ReferenceStartEnd,2677308,eth-updown-5m-1782443700,2485,2526,-41
ETH,2026-06-26T03:20:00.0000000+00:00,2026-06-26T03:25:00.0000000+00:00,Down,ReferenceStartEnd,2677321,eth-updown-5m-1782444000,2485,2527,-42
ETH,2026-06-26T03:25:00.0000000+00:00,2026-06-26T03:30:00.0000000+00:00,Up,ReferenceStartEnd,2677322,eth-updown-5m-1782444300,2486,2527,-41
ETH,2026-06-26T03:30:00.0000000+00:00,2026-06-26T03:35:00.0000000+00:00,Up,ReferenceStartEnd,2677341,eth-updown-5m-1782444600,2487,2527,-40
ETH,2026-06-26T03:35:00.0000000+00:00,2026-06-26T03:40:00.0000000+00:00,Up,ReferenceStartEnd,2677383,eth-updown-5m-1782444900,2488,2527,-39
ETH,2026-06-26T03:40:00.0000000+00:00,2026-06-26T03:45:00.0000000+00:00,Up,ReferenceStartEnd,2677387,eth-updown-5m-1782445200,2489,2527,-38
ETH,2026-06-26T03:45:00.0000000+00:00,2026-06-26T03:50:00.0000000+00:00,Up,ReferenceStartEnd,2677400,eth-updown-5m-1782445500,2490,2527,-37
ETH,2026-06-26T03:50:00.0000000+00:00,2026-06-26T03:55:00.0000000+00:00,Up,ReferenceStartEnd,2677412,eth-updown-5m-1782445800,2491,2527,-36
ETH,2026-06-26T03:55:00.0000000+00:00,2026-06-26T04:00:00.0000000+00:00,Up,ReferenceStartEnd,2677897,eth-updown-5m-1782446100,2492,2527,-35
ETH,2026-06-26T04:00:00.0000000+00:00,2026-06-26T04:05:00.0000000+00:00,Down,ReferenceStartEnd,2678104,eth-updown-5m-1782446400,2492,2528,-36
ETH,2026-06-26T04:05:00.0000000+00:00,2026-06-26T04:10:00.0000000+00:00,Up,ReferenceStartEnd,2678138,eth-updown-5m-1782446700,2493,2528,-35
ETH,2026-06-26T04:10:00.0000000+00:00,2026-06-26T04:15:00.0000000+00:00,Up,ReferenceStartEnd,2678151,eth-updown-5m-1782447000,2494,2528,-34
ETH,2026-06-26T04:15:00.0000000+00:00,2026-06-26T04:20:00.0000000+00:00,Up,ReferenceStartEnd,2678153,eth-updown-5m-1782447300,2495,2528,-33
ETH,2026-06-26T04:20:00.0000000+00:00,2026-06-26T04:25:00.0000000+00:00,Down,ReferenceStartEnd,2678171,eth-updown-5m-1782447600,2495,2529,-34
ETH,2026-06-26T04:25:00.0000000+00:00,2026-06-26T04:30:00.0000000+00:00,Up,ReferenceStartEnd,2678245,eth-updown-5m-1782447900,2496,2529,-33
ETH,2026-06-26T04:30:00.0000000+00:00,2026-06-26T04:35:00.0000000+00:00,Down,ReferenceStartEnd,2678252,eth-updown-5m-1782448200,2496,2530,-34
ETH,2026-06-26T04:35:00.0000000+00:00,2026-06-26T04:40:00.0000000+00:00,Down,ReferenceStartEnd,2678299,eth-updown-5m-1782448500,2496,2531,-35
ETH,2026-06-26T04:40:00.0000000+00:00,2026-06-26T04:45:00.0000000+00:00,Up,ReferenceStartEnd,2678309,eth-updown-5m-1782448800,2497,2531,-34
ETH,2026-06-26T04:45:00.0000000+00:00,2026-06-26T04:50:00.0000000+00:00,Down,ReferenceStartEnd,2678322,eth-updown-5m-1782449100,2497,2532,-35
ETH,2026-06-26T04:50:00.0000000+00:00,2026-06-26T04:55:00.0000000+00:00,Down,ReferenceStartEnd,2678328,eth-updown-5m-1782449400,2497,2533,-36
ETH,2026-06-26T04:55:00.0000000+00:00,2026-06-26T05:00:00.0000000+00:00,Up,ReferenceStartEnd,2679309,eth-updown-5m-1782449700,2498,2533,-35
ETH,2026-06-26T05:00:00.0000000+00:00,2026-06-26T05:05:00.0000000+00:00,Down,ReferenceStartEnd,2679401,eth-updown-5m-1782450000,2498,2534,-36
ETH,2026-06-26T05:05:00.0000000+00:00,2026-06-26T05:10:00.0000000+00:00,Up,ReferenceStartEnd,2679406,eth-updown-5m-1782450300,2499,2534,-35
ETH,2026-06-26T05:10:00.0000000+00:00,2026-06-26T05:15:00.0000000+00:00,Up,ReferenceStartEnd,2679412,eth-updown-5m-1782450600,2500,2534,-34
ETH,2026-06-26T05:15:00.0000000+00:00,2026-06-26T05:20:00.0000000+00:00,Up,ReferenceStartEnd,2679420,eth-updown-5m-1782450900,2501,2534,-33
ETH,2026-06-26T05:20:00.0000000+00:00,2026-06-26T05:25:00.0000000+00:00,Down,ReferenceStartEnd,2679430,eth-updown-5m-1782451200,2501,2535,-34
ETH,2026-06-26T05:25:00.0000000+00:00,2026-06-26T05:30:00.0000000+00:00,Up,ReferenceStartEnd,2679438,eth-updown-5m-1782451500,2502,2535,-33
ETH,2026-06-26T05:30:00.0000000+00:00,2026-06-26T05:35:00.0000000+00:00,Up,ReferenceStartEnd,2679444,eth-updown-5m-1782451800,2503,2535,-32
ETH,2026-06-26T05:35:00.0000000+00:00,2026-06-26T05:40:00.0000000+00:00,Down,ReferenceStartEnd,2679497,eth-updown-5m-1782452100,2503,2536,-33
ETH,2026-06-26T05:40:00.0000000+00:00,2026-06-26T05:45:00.0000000+00:00,Down,ReferenceStartEnd,2679502,eth-updown-5m-1782452400,2503,2537,-34
ETH,2026-06-26T05:45:00.0000000+00:00,2026-06-26T05:50:00.0000000+00:00,Down,ReferenceStartEnd,2679508,eth-updown-5m-1782452700,2503,2538,-35
ETH,2026-06-26T05:50:00.0000000+00:00,2026-06-26T05:55:00.0000000+00:00,Up,ReferenceStartEnd,2679524,eth-updown-5m-1782453000,2504,2538,-34
ETH,2026-06-26T05:55:00.0000000+00:00,2026-06-26T06:00:00.0000000+00:00,Down,ReferenceStartEnd,2679542,eth-updown-5m-1782453300,2504,2539,-35
ETH,2026-06-26T06:00:00.0000000+00:00,2026-06-26T06:05:00.0000000+00:00,Down,ReferenceStartEnd,2679551,eth-updown-5m-1782453600,2504,2540,-36
ETH,2026-06-26T06:05:00.0000000+00:00,2026-06-26T06:10:00.0000000+00:00,Down,ReferenceStartEnd,2679565,eth-updown-5m-1782453900,2504,2541,-37
ETH,2026-06-26T06:10:00.0000000+00:00,2026-06-26T06:15:00.0000000+00:00,Up,ReferenceStartEnd,2679575,eth-updown-5m-1782454200,2505,2541,-36
ETH,2026-06-26T06:15:00.0000000+00:00,2026-06-26T06:20:00.0000000+00:00,Up,ReferenceStartEnd,2679582,eth-updown-5m-1782454500,2506,2541,-35
ETH,2026-06-26T06:20:00.0000000+00:00,2026-06-26T06:25:00.0000000+00:00,Up,ReferenceStartEnd,2679602,eth-updown-5m-1782454800,2507,2541,-34
ETH,2026-06-26T06:25:00.0000000+00:00,2026-06-26T06:30:00.0000000+00:00,Up,ReferenceStartEnd,2679612,eth-updown-5m-1782455100,2508,2541,-33
ETH,2026-06-26T06:30:00.0000000+00:00,2026-06-26T06:35:00.0000000+00:00,Down,ReferenceStartEnd,2679622,eth-updown-5m-1782455400,2508,2542,-34
ETH,2026-06-26T06:35:00.0000000+00:00,2026-06-26T06:40:00.0000000+00:00,Up,ReferenceStartEnd,2679677,eth-updown-5m-1782455700,2509,2542,-33
ETH,2026-06-26T06:40:00.0000000+00:00,2026-06-26T06:45:00.0000000+00:00,Up,ReferenceStartEnd,2679683,eth-updown-5m-1782456000,2510,2542,-32
ETH,2026-06-26T06:45:00.0000000+00:00,2026-06-26T06:50:00.0000000+00:00,Down,ReferenceStartEnd,2679711,eth-updown-5m-1782456300,2510,2543,-33
ETH,2026-06-26T06:50:00.0000000+00:00,2026-06-26T06:55:00.0000000+00:00,Up,ReferenceStartEnd,2679722,eth-updown-5m-1782456600,2511,2543,-32
ETH,2026-06-26T06:55:00.0000000+00:00,2026-06-26T07:00:00.0000000+00:00,Up,ReferenceStartEnd,2679734,eth-updown-5m-1782456900,2512,2543,-31
ETH,2026-06-26T07:00:00.0000000+00:00,2026-06-26T07:05:00.0000000+00:00,Up,ReferenceStartEnd,2679744,eth-updown-5m-1782457200,2513,2543,-30
ETH,2026-06-26T07:05:00.0000000+00:00,2026-06-26T07:10:00.0000000+00:00,Up,ReferenceStartEnd,2679760,eth-updown-5m-1782457500,2514,2543,-29
ETH,2026-06-26T07:10:00.0000000+00:00,2026-06-26T07:15:00.0000000+00:00,Up,ReferenceStartEnd,2679765,eth-updown-5m-1782457800,2515,2543,-28
